Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
12149	21879692	8/6/2016	18:49:00	0.7840278	8/6/2016	19:34:00	0.8152778	70370	2692	1045	Customer
12150	21879693	8/6/2016	18:49:00	0.7840278	8/6/2016	19:35:00	0.8159722	70196	2708	1045	Customer
12151	21879706	8/6/2016	18:50:00	0.7847222	8/6/2016	20:18:00	0.8458333	70275	5274	1045	Customer
12152	21879718	8/6/2016	18:51:00	0.7854167	8/6/2016	22:12:00	0.9250000	70473	12052	1013	Customer
12153	21879721	8/6/2016	18:51:00	0.7854167	8/7/2016	10:10:00	0.4236111	70178	55109	1051	Customer
12154	21879763	8/6/2016	18:54:00	0.7875000	8/6/2016	18:59:00	0.7909722	70285	284	1038	Subscriber
12155	21879747	8/6/2016	18:54:00	0.7875000	8/6/2016	19:04:00	0.7944444	70036	628	1045	Customer
12156	21879781	8/6/2016	18:55:00	0.7881944	8/6/2016	20:09:00	0.8395833	70258	4439	1045	Customer
12157	21879779	8/6/2016	18:55:00	0.7881944	8/6/2016	20:19:00	0.8465278	70181	5024	1045	Customer
12158	21879790	8/6/2016	18:56:00	0.7888889	8/6/2016	20:09:00	0.8395833	70347	4376	1045	Customer
12159	21879797	8/6/2016	18:57:00	0.7895833	8/6/2016	20:07:00	0.8381944	70498	4247	1045	Customer
12160	21879835	8/6/2016	18:59:00	0.7909722	8/6/2016	19:24:00	0.8083333	70255	1468	1026	Subscriber
12161	21879848	8/6/2016	19:00:00	0.7916667	8/6/2016	19:15:00	0.8020833	70075	876	1017	Customer
12162	21879875	8/6/2016	19:02:00	0.7930556	8/6/2016	19:34:00	0.8152778	70280	1908	1038	Customer
12163	21879898	8/6/2016	19:03:00	0.7937500	8/6/2016	19:23:00	0.8076389	70421	1152	1018	Subscriber
12164	21879905	8/6/2016	19:04:00	0.7944444	8/6/2016	19:21:00	0.8062500	70430	1029	1018	Subscriber
12165	21879962	8/6/2016	19:09:00	0.7979167	8/6/2016	20:11:00	0.8409722	70293	3764	1045	Customer
12166	21880092	8/6/2016	19:17:00	0.8034722	8/6/2016	19:45:00	0.8229167	70215	1680	1045	Customer
12167	21880267	8/6/2016	19:27:00	0.8104167	8/6/2016	22:14:00	0.9263889	70086	10023	1010	Customer
12168	21880306	8/6/2016	19:30:00	0.8125000	8/6/2016	19:38:00	0.8180556	70324	488	1034	Subscriber
12169	21880343	8/6/2016	19:33:00	0.8145833	8/6/2016	20:33:00	0.8562500	70036	3595	1045	Customer
12170	21880350	8/6/2016	19:33:00	0.8145833	8/6/2016	20:33:00	0.8562500	70288	3613	1045	Customer
12171	21880362	8/6/2016	19:34:00	0.8152778	8/6/2016	20:59:00	0.8743056	70490	5117	1010	Customer
12172	21880456	8/6/2016	19:40:00	0.8194444	8/6/2016	19:59:00	0.8326389	70403	1135	1046	Subscriber
12173	21880463	8/6/2016	19:41:00	0.8201389	8/6/2016	20:15:00	0.8437500	70344	2031	1048	Customer
12174	21880484	8/6/2016	19:42:00	0.8208333	8/6/2016	23:14:00	0.9680556	70206	12710	1012	Customer
12175	21880494	8/6/2016	19:43:00	0.8215278	8/6/2016	21:32:00	0.8972222	70109	6546	1010	Customer
12176	21880515	8/6/2016	19:45:00	0.8229167	8/6/2016	20:14:00	0.8430556	70148	1745	1001	Customer
12177	21880531	8/6/2016	19:46:00	0.8236111	8/6/2016	20:33:00	0.8562500	70327	2836	1000	Customer
12178	21880548	8/6/2016	19:47:00	0.8243056	8/6/2016	20:15:00	0.8437500	70471	1661	1001	Customer
12179	21880558	8/6/2016	19:47:00	0.8243056	8/6/2016	20:34:00	0.8569444	70055	2766	1000	Customer
12180	21880640	8/6/2016	19:53:00	0.8284722	8/6/2016	20:14:00	0.8430556	70187	1259	1001	Customer
12181	21880648	8/6/2016	19:53:00	0.8284722	8/6/2016	21:32:00	0.8972222	70090	5929	1010	Customer
12182	21880718	8/6/2016	20:00:00	0.8333333	8/6/2016	20:04:00	0.8361111	70009	262	1047	Subscriber
12183	21880726	8/6/2016	20:00:00	0.8333333	8/6/2016	20:34:00	0.8569444	70336	2037	1045	Subscriber
12184	21880800	8/6/2016	20:06:00	0.8375000	8/6/2016	20:32:00	0.8555556	70047	1544	1003	Subscriber
12185	21880818	8/6/2016	20:07:00	0.8381944	8/6/2016	20:34:00	0.8569444	70177	1579	1047	Customer
12186	21880822	8/6/2016	20:07:00	0.8381944	8/6/2016	20:34:00	0.8569444	70074	1579	1047	Customer
